"Location";"Source"
"20958740-0-8436";"Is she all right?"
"20958740-0-8437";"So where do I come in?"
"20958740-0-8438";"You mean these druids are hostile?"
"20958740-0-8439";"What can I do to help?"
"20958740-0-8443";"What are you trying to say?"
"20958740-0-8445";"Sure, I'll go talk to Razhamad."
"20958740-0-8446";"I'll talk to Razhamad in the Gonfalon Bay Gaming Hall"
"20958740-0-8448";"All right, I'll go talk to Razhamad in Gonfalon Bay."
"20958740-0-8449";"Thanks, Kishka. <Take list of opponents>"
"20958740-0-8450";"I accept the challenge."
"20958740-0-8452";"Do things like that happen at Tor Draioch often?"
"20958740-0-8453";"You're here to fight the Gray Host?"
"20958740-0-8454";"Why would another druid kill the archdruid?"
"20958740-0-8456";"And if I can handle more than that?"
"20958740-0-8457";"How do you plan to learn that?"
"20958740-0-8459";"And if I can handle more than that?"
"20958740-0-8460";"So Hadolids took your sheep?"
"20958740-0-8461";"How are you going to attract wealthy visitors?"
"20958740-0-8465";"What kind of lead was he looking into?"
"20958740-0-8466";"What mission is that?"
"20958740-0-8467";"How did the druids open the fissures?"
"20958740-0-8469";"Would the alliance leaders really abandon the peace talks now?"
"20958740-0-8470";"What do you need me to do?"
"20958740-0-8471";"What did Lady Arabelle say exactly, Za'ji?"
"20958740-0-8473";"What do you have in mind?"
"20958740-0-8474";"What's distracting the druids?"
"20958740-0-8476";"What does this training involve?"
"20958740-0-8477";"What do you think Archdruid Orlaith will do next?"
"20958740-0-8478";"How do we do that?"
"20958740-0-8479";"So what does Lady Arabelle want to do?"
"20958740-0-8480";"Poof?"
"20958740-0-8481";"Galen? You think the Ascendant Order is hiding on that island?"
"20958740-0-8484";"What do you need me to do?"
"20958740-0-8486";"The trials of knowledge, endurance and bravery, right?"
"20958740-0-8488";"Why would it take more time without Umindior?"
"20958740-0-8489";"Tell me about the Spirit of the Path."
"20958740-0-8490";"Why send me, exactly?"
"20958740-0-8491";"Your crew?"
"20958740-0-8493";"So you want me to get rid of the wolves?"
"20958740-0-8509";"Are these two things connected somehow?"
"20958740-0-8511";"I should talk to Arbaud Cedmaine in Vastyr about what this work entails."
"20958740-0-8513";"And you want me to collect these radiant cores for you?"
"20958740-0-8514";"Where do I come into this?"
"20958740-0-8515";"How am I supposed to capture these creatures for you?"
"20958740-0-8516";"I'm sure they are. What do you need me to do?"
"20958740-0-8517";"Aren't pirates dangerous?"
"20958740-0-8518";"Y'ffre's Path? What do you need me to do there?"
"20958740-0-8524";"What can I do?"
"20958740-0-8525";"Why do I need a group to collect some moths?"
"20958740-0-8526";"What can I do?"
"20958740-0-8527";"Can they be healed?"
"20958740-0-8528";"What sort of frenzy?"
"20958740-0-8529";"What kind of help does Druid Laurel need?"
"20958740-0-8531";"Where can I find Sir Stefan?"
"20958740-0-8534";"What's your plan now?"
"20958740-0-8536";"And if I can handle more than that?"
"20958740-0-8538";"Yes, Captain Siravaen told us that the Dreadsails and Firesong were preparing to attack the city."
"20958740-0-8539";"What can I do to help?"
"20958740-0-8541";"What's distracting the druids?"
"20958740-0-8542";"What can I do to help?"
"20958740-0-8546";"And where do I come into this?"
"20958740-0-8547";"Where's your wife?"
"20958740-0-8548";"Is Count Mornard planning a rescue?"
"20958740-0-8607";"Archdruid Orlaith took the sacred seeds to Y'ffelon."
"20958740-0-8609";"What's distracting the druids?"
"20958740-0-8610";"You want me to work for a Daedric Prince?"
"20958740-0-8614";"What sort of cooperation?"
"20958740-0-8615";"It sounds like you don't trust the prelate."
"20958740-0-8616";"Why is this place more important than the other two sites?"
"20958740-0-8617";"A contradiction in reality?"
"20958740-0-8618";"How do we do that, Leramil?"
"20958740-0-8619";"Apocrypha seems intent on even keeping us from learning too much about all this."
"20958740-0-8620";"And what was that about Necrom?"
"20958740-0-8621";"They sent you to investigate all by yourself?"
"20958740-0-8622";"What do you want me to do?"
"20958740-0-8623";"Corrupt? How?"
"20958740-0-8624";"What would we need to do?"
"20958740-0-8625";"What do you need, Landolvel?"
"20958740-0-8626";"Why do you think I'll help you?"
"20958740-0-8627";"What happened to you?"
"20958740-0-8628";"What are these ingredients?"
"20958740-0-8633";"What's so important about this letter that people want to kill you?"
"20958740-0-8634";"The rest of the forgotten memory is contained in two more glyphics."
"20958740-0-8635";"How would you lose your pact?"
"20958740-0-8636";"Who are the Painted Eye?"
"20958740-0-8637";"If there's a barrier, how can you escape?"
"20958740-0-8638";"How can I help?"
"20958740-0-8639";"Why can't you steal it back from the Voidprowlers?"
"20958740-0-8640";"I can help you return these books."
"20958740-0-8641";"What would you need me to do?"
"20958740-0-8642";"Where do you suppose Nathyn is now?"
"20958740-0-8656";"How do I reach Bastion Nymic?"
"20958740-0-8658";"By procure do you mean steal?"
"20958740-0-8659";"What sort of help do you need?"
"20958740-0-8660";"Do you need someone to relay a message?"
"20958740-0-8661";"Where can we find Federo?"
"20958740-0-8662";"Why does she want to meet?"
"20958740-0-8663";"Was she the only one to respond?"
"20958740-0-8664";"How can your former associate help?"
"20958740-0-8665";"Sounds like you have a plan."
"20958740-0-8666";"How do you want to deal with the adversary?"
"20958740-0-8667";"What will this text do for us?"
"20958740-0-8668";"There must be some way to follow them, Leramil."
"20958740-0-8671";"Do something? What, exactly?"
"20958740-0-8672";"What's the Itinerant Staff?"
"20958740-0-8674";"Slime-worshipping librarians?"
"20958740-0-8675";"What's so special about this relic?"
"20958740-0-8677";"That doesn't sound good."
"20958740-0-8678";"What sort of cooperation?"
"20958740-0-8679";"What sort of cooperation?"
"20958740-0-8681";"How could they take your pact?"
"20958740-0-8684";"Scruut, the message?"
"20958740-0-8685";"What Nord woman?"
"20958740-0-8689";"What does Ansuul want?"
"20958740-0-8690";"I should bring the Dreamstone to Wizard Twelvane."
"20958740-0-8691";"I should bring the Whispering Dreamstone to Wizard Twelvane."
"20958740-0-8692";"A Mages Guild member summoned something terrible?"
"20958740-0-8693";"You want me to go gather some eggs?"
"20958740-0-8694";"If you think you've found the missing goods, why haven't you retrieved them yourselves?"
"20958740-0-8695";"What materials do you need from Quires Wind?"
"20958740-0-8696";"You want me to recover the temple secrets?"
"20958740-0-8697";"Where can I find these Dremnaken?"
"20958740-0-8698";"Why do you think your missing ships are in Apocrypha?"
"20958740-0-8699";"How can I help?"
"20958740-0-8700";"What is a Walking Nightmare?"
"20958740-0-8701";"You sent investigators into Apocrypha?"
"20958740-0-8702";"So, how can I get this knowledge?"
"20958740-0-8703";"An arcanist?"
"20958740-0-8704";"How do you plan to track them?"
"20958740-0-8706";"What will you do now?"
"20958740-0-8707";"Did she say anything else?"
"20958740-0-8714";"Stop Cipher Akacirn? How?"
"20958740-0-8720";"How do I reach Bastion Nymic?"
"20958740-0-8721";"How do I reach Bastion Nymic?"
"20958740-0-8722";"How do I reach Bastion Nymic?"
"20958740-0-8723";"That's not exactly what happened, but what do you need me to do?"
"20958740-0-8726";"What did they want you to build?"
"20958740-0-8727";"You think the prelate was lying?"
"20958740-0-8728";"Did she say anything else?"
"20958740-0-8729";"Why's that?"
"20958740-0-8730";"What do you want me to do?"
"20958740-0-8731";"And what was that about Necrom?"
"20958740-0-8732";"What's your plan?"
"20958740-0-8733";"Borrow?"
"20958740-0-8734";"Won't it be dangerous to bring them all back to one place?"
"20958740-0-8735";"Of course."
"20958740-0-8737";"We find her and erase her."
"20958740-0-8738";"<Accept mission.>"
"20958740-0-8739";"<Accept mission.>"
"20958740-0-8740";"<Accept mission.>"
"20958740-0-8741";"You don't know what your enemies want?"
"20958740-0-8744";"What was that about the threads of fate?"
"20958740-0-8745";"Could Vashabar's Wood Elves be involved with the Recollection?"
"20958740-0-8746";"What do you think the Recollection's looking for?"
"20958740-0-8747";"The Staff of Many Paths? Didn't Shardmarshal Vargas give that to Nantharion at Hoperoot?"
"20958740-0-8748";"What do you mean?"
"20958740-0-8749";"So what do you suggest?"
"20958740-0-8750";"Apocrypha's a pretty big place. How will we find her?"
"20958740-0-8751";"That's it? Just place the three relics in specific locations?"
"20958740-0-8753";"What's the favor? And why won't your fathers let you wed?"
"20958740-0-8756";"If you command the cohort, why weren't you here with them?"
"20958740-0-8757";"What do you want me to do?"
"20958740-0-8758";"New forest?"
"20958740-0-8759";"What's the Emblem of the Last King?"
"20958740-0-8761";"So you were invited to this auction?"
"20958740-0-8762";"What's so important about this keep?"
"20958740-0-8763";"You're a vampire?"
"20958740-0-8764";"How will I know which pages you want?"
"20958740-0-8765";"What are you trying to get from inside the ruins?"
"20958740-0-8766";"What do you need from me?"
"20958740-0-8767";"What do you want me to do?"
"20958740-0-8769";"What kind of help do you need?"
"20958740-0-8770";"Where did the brigand run off to?"
"20958740-0-8771";"What kind of help are you looking for?"
"20958740-0-8773";"If warring Goblins are so dangerous, why not let the hunters handle it?"
"20958740-0-8774";"How can I find this book?"
"20958740-0-8775";"Do you know where I can find the supplies you need?"
"20958740-0-8778";"Is the Mages Guild keeping this a secret?"
"20958740-0-8779";"What is it you want me to do, exactly?"
"20958740-0-8780";"An investigator?"
"20958740-0-8781";"You mentioned enemies. Could the cohort have been attacked?"
"20958740-0-8782";"Did you say shining beasts?"
"20958740-0-8783";"If the Oathsworn are such good warriors, how did the Recollection beat them?"
"20958740-0-8785";"If they're such good fighters, who invaded them?"
"20958740-0-8787";"Why are you interested in crystaljack venom?"
"20958740-0-8788";"Can you tell me anything about this ritual?"
"20958740-0-8789";"What do you need me to do?"
"20958740-0-8790";"Tell me about these high-quality tools."
"20958740-0-8792";"Why are you interest in old Reachfolk trinkets?"
"20958740-0-8793";"What sort of calamitous error?"
"20958740-0-8794";"What exactly do you need me to do?"
"20958740-0-8795";"What kind of dangers do you want me to look for?"
"20958740-0-8796";"This thing defeated a squad of legionaries?"
"20958740-0-8797";"What exactly are you asking me to do?"
"20958740-0-8798";"Where can I find Hessedaz the Baleful?"
"20958740-0-8799";"Tell me about this lead."
"20958740-0-8800";"And that's bad?"
"20958740-0-8838";"Do you think the Blind Path are here for one of your trinkets?"
"20958740-0-8840";"Why would the Blind Path invade the Bedlam Veil?"
"20958740-0-8841";"I need more details, legionary."
"20958740-0-8844";"Informative as always, Caepio. Anything else?"
"20958740-0-8845";"You're a vampire, too?"
"20958740-0-8846";"What nice Wood Elf?"
"20958740-0-8847";"What do you need me to do?"
"20958740-0-8849";"What is it you want me to do, exactly?"
"20958740-0-8851";"What is it you want me to do, exactly?"
"20958740-0-8868";"Do you have proof that your father was murdered?"
"20958740-0-8878";"What did those other bakers do?"
"20958740-0-8882";"Meaning?"
"20958740-0-8884";"There seems to be a good deal still to discover."
"20958740-0-8887";"Where's Leramil now?"
"20958740-0-8888";"What do you need me to do?"
"20958740-0-8895";"What do you need me to do?"
"20958740-0-8896";"Who's Pim?"
"20958740-0-8899";"Do you think you're in danger, too?"
"20958740-0-8904";"What do you need me to do?"
"20958740-0-8905";"If the arcane knot is so unstable, why do you want it?"
"20958740-0-8906";"I should give this bottle to Keshargo. Maybe he knows what to do with it."
"20958740-0-8907";"I should bring this piece of Living Glass to Keshargo."
"20958740-0-8908";"Do you know who attacked you?"
"20958740-0-8909";"Any idea where I can find your squadron?"
"20958740-0-8910";"All right. Give me the orders."
"20958740-0-8913";"Sorry to hear that. How can I help?"
"20958740-0-8914";"You fractured your personality?"
"20958740-0-8915";"The final wing is your wing?"
"20958740-0-8917";"All right. Tell me about your orders."
"20958740-0-8918";"So what do I need to do?"
"20958740-0-8926";"Haunted?"
"20958740-0-8930";"Did a Marauder kill you?"
"20958740-0-8933";"What kind of remnants?"
"20958740-0-8934";"All right. I'll search for more Ayleid remnants for you to study."
"20958740-0-8936";"Why do you want to kill the Fabled?"
"20958740-0-8944";"What needs to be done?"
"20958740-1-467";"I'll do what needs to be done."
"20958740-1-521";"I'll get Azura's guidance and then join you in Wayrest."
"20958740-1-575";"Don't worry. I'll save the king."
"20958740-1-657";"I should search Handre's remains for the gem."
"20958740-1-736";"I'll rally knights to the cause."
"20958740-1-974";"I'll talk to Lieutenant Harim."
"20958740-1-1294";"I'll find your apprentice."
"20958740-1-1341";"I'll get you some ogre teeth."
"20958740-1-1346";"I understand. I'll see what I can do."
"20958740-1-1383";"Yes, I'll get what you need."
"20958740-1-1384";"I can help them."
"20958740-1-1437";"I'll report to Sergeant Olfin right away."
"20958740-1-1485";"I'll find him."
"20958740-1-1489";"Try not to move. I'll be back with your wine."
"20958740-1-1527";"I'm going to get to the bottom of this."
"20958740-1-1536";"I'll put out whatever fires I can."
"20958740-1-1554";"All right. I'll burn the markers."
"20958740-1-1568";"I'll be back with the totem."
"20958740-1-1591";"I'll help the injured and then come back to check on you."
"20958740-1-1633";"I'll take care of it."
