"Location";"Source"
"232026500-0-11454";"I picked a few pockets like you asked."
"232026500-0-11455";"I picked some pockets like you asked."
"232026500-0-11456";"I picked every pocket I could find."
"232026500-0-11460";"I picked a few pockets like you asked."
"232026500-0-11461";"I picked some pockets like you asked."
"232026500-0-11462";"I picked every pocket I could find."
"232026500-0-11466";"I picked a few pockets like you asked."
"232026500-0-11467";"I picked some pockets like you asked."
"232026500-0-11468";"I picked every pocket I could find."
"232026500-0-11472";"I picked a few pockets like you asked."
"232026500-0-11473";"I picked some pockets like you asked."
"232026500-0-11474";"I picked every pocket I could find."
"232026500-0-11477";"I broke into several lockboxes."
"232026500-0-11478";"I broke into some lockboxes."
"232026500-0-11479";"I broke into a lockbox."
"232026500-0-11481";"I broke into several lockboxes."
"232026500-0-11482";"I broke into some lockboxes."
"232026500-0-11483";"I broke into a lockbox."
"232026500-0-11485";"I broke into several lockboxes."
"232026500-0-11486";"I broke into some lockboxes."
"232026500-0-11487";"I broke into a lockbox."
"232026500-0-11501";"I completed a contract."
"232026500-0-11502";"I completed a contract."
"232026500-0-11503";"I completed a contract."
"232026500-0-11504";"I completed a contract."
"232026500-0-11505";"I completed a contract."
"232026500-0-11506";"I completed a contract."
"232026500-0-11507";"I completed a contract."
"232026500-0-11508";"I completed a contract."
"232026500-0-11509";"I completed a contract."
"232026500-0-11510";"I completed a contract."
"232026500-0-11511";"I completed a contract."
"232026500-0-11512";"I completed a contract."
"232026500-0-11513";"I'd like to begin my training."
"232026500-0-11514";"I completed a contract."
"232026500-0-11515";"I completed a contract."
"232026500-0-11516";"I completed a contract."
"232026500-0-11518";"Will you go to Vvardenfell to deal with these Fate-Bearers, Raz?"
"232026500-0-11519";"I completed a contract."
"232026500-0-11520";"I completed a contract."
"232026500-0-11521";"I completed a contract."
"232026500-0-11522";"I completed a contract."
"232026500-0-11523";"I picked a variety of pockets."
"232026500-0-11526";"I completed a contract."
"232026500-0-11529";"I completed a contract."
"232026500-0-11530";"I completed a contract."
"232026500-0-11531";"I completed a contract."
"232026500-0-11533";"I completed a contract."
"232026500-0-11534";"I completed a contract."
"232026500-0-11535";"I completed a contract."
"232026500-0-11536";"I completed a contract."
"232026500-0-11537";"I completed a contract."
"232026500-0-11538";"I completed a contract."
"232026500-0-11540";"Can't you stick around a little longer?"
"232026500-0-11542";"I completed a contract."
"232026500-0-11543";"I completed a contract."
"232026500-0-11544";"I completed a contract."
"232026500-0-11545";"I completed a contract."
"232026500-0-11546";"I completed a contract."
"232026500-0-11547";"I completed a contract."
"232026500-0-11550";"I completed a contract."
"232026500-0-11551";"I completed a contract."
"232026500-0-11552";"I completed a contract."
"232026500-0-11553";"I completed a contract."
"232026500-0-11554";"I completed a contract."
"232026500-0-11555";"I completed a contract."
"232026500-0-11560";"I completed a contract."
"232026500-0-11563";"I completed a contract."
"232026500-0-11564";"I completed a contract."
"232026500-0-11567";"I completed a contract."
"232026500-0-11568";"I completed a contract."
"232026500-0-11571";"I completed a contract."
"232026500-0-11575";"I completed a contract."
"232026500-0-11579";"I completed a contract."
"232026500-0-11583";"I completed a contract."
"232026500-0-11587";"I completed a contract."
"232026500-0-11591";"I completed a contract."
"232026500-0-11595";"I completed a contract."
"232026500-0-11600";"I completed a contract."
"232026500-0-11604";"I completed a contract."
"232026500-0-11608";"I completed a contract."
"232026500-0-11610";"I completed my first contract."
"232026500-0-11613";"I completed a contract."
"232026500-0-11617";"I completed a contract."
"232026500-0-11623";"The Sacrament is fulfilled."
"232026500-0-11624";"The Sacrament is fulfilled."
"232026500-0-11625";"The Sacrament is fulfilled."
"232026500-0-11633";"The Sacrament is fulfilled."
"232026500-0-11634";"The Sacrament is fulfilled."
"232026500-0-11635";"The Sacrament is fulfilled."
"232026500-0-11676";"The Sacrament is fulfilled."
"232026500-0-11677";"The Sacrament is fulfilled."
"232026500-0-11678";"The Sacrament is fulfilled."
"232026500-0-11686";"The Sacrament is fulfilled."
"232026500-0-11687";"The Sacrament is fulfilled."
"232026500-0-11688";"The Sacrament is fulfilled."
"232026500-0-11696";"The Sacrament is fulfilled."
"232026500-0-11697";"The Sacrament is fulfilled."
"232026500-0-11698";"The Sacrament is fulfilled."
"232026500-0-11736";"The Sacrament is fulfilled."
"232026500-0-11737";"The Sacrament is fulfilled."
"232026500-0-11738";"The Sacrament is fulfilled."
"232026500-0-11746";"The Sacrament is fulfilled."
"232026500-0-11747";"The Sacrament is fulfilled."
"232026500-0-11748";"The Sacrament is fulfilled."
"232026500-0-11756";"The Sacrament is fulfilled."
"232026500-0-11757";"The Sacrament is fulfilled."
"232026500-0-11758";"The Sacrament is fulfilled."
"232026500-0-11826";"I brought back <<z:1>> from the Crypt of the Exiles."
"232026500-0-11832";"I'm back from Shael Ruins."
"232026500-0-11836";"I placed the wards in the Corpse Garden."
"232026500-0-11838";"I'm back with the <<Cmz:1>>."
"232026500-0-11841";"I brought you some Ayleid trinkets from Wormwood Depths."
"232026500-0-11842";"I recovered the heirlooms from Ilessan Tower."
"232026500-0-11851";"What happens now?"
"232026500-0-11862";"I'm not so certain."
"232026500-0-11864";"What now?"
"232026500-0-11866";"I've defeated the Celestial Serpent."
"232026500-0-11867";"I give up. I can't beat the Celestial Serpent."
"232026500-0-11871";"I brought a <<z:1>> from Aldunz."
"232026500-0-11873";"The Serpent poisoned the Warrior's Apex Stone, but I restored it."
"232026500-0-11874";"Where should I start?"
"232026500-0-11875";"What do we do now?"
"232026500-0-11876";"What will you do now?"
"232026500-0-11877";"Shada is dead. She wanted more thralls to fight the Celestials above."
"232026500-0-11878";"I defeated the betrayer, Abelazar of the Scaled Court."
"232026500-0-11883";"The water made them thralls to the Nereids. They weren't in control of their actions."
"232026500-0-11885";"What will you do now?"
"232026500-0-11887";"Do you think that's a possibility?"
"232026500-0-11888";"I found this blackened gem inside a Dwemer orrery, but I can't read the writing."
"232026500-0-11889";"I found this Dwemer lexicon in Rkhardahrk."
"232026500-0-11890";"I found these letters carved into a stone in Zalgaz's Den. What do they mean?"
"232026500-0-11891";"What happens now?"
"232026500-0-11892";"I hope so."
"232026500-0-11893";"This book may help."
"232026500-0-11899";"The aspects have been reunited with the Lost One. Now they must resist the Serpent's corruption."
"232026500-0-11902";"Meet Sara with all three elements."
"232026500-0-11907";"Yes. Your acolytes are dead."
"232026500-0-11908";"I found your captured guards. The Iron Orcs fed them to trolls."
"232026500-0-11909";"The standards have been burned and Agganor's helmet is on display."
"232026500-0-11910";"Yes, they were collecting nirncrux. I defeated someone called Arnoth, a Scaled Court exarch."
"232026500-0-11913";"The progenitor mantikora is dead and the prisoners are free."
"232026500-0-11914";"That won't happen. Braadoth is dead and the process has been disrupted."
"232026500-0-11916";"Virmaril the Betrayer sought to create an undead army. I destroyed the foul creature."
"232026500-0-11918";"We stopped Regent Cassipia from becoming the Exalted Viper."
"232026500-0-11919";"Are those creatures actually locked away again?"
"232026500-0-11921";"Regent Cassipia sent me to help you with your Iron Orc problem."
"232026500-0-11922";"Little Leaf sent me to find you. Please continue."
"232026500-0-11924";"If you plan to go battle, take this blade. The Warrior wants you to wield it."
"232026500-0-11927";"<Use the latch.>"
"232026500-0-11934";"I recovered the stolen relics from Atanaz Ruins."
"232026500-0-11936";"I found the <<1>>."
"232026500-0-11937";"What have I earned for destroying the Silken Ring?"
"232026500-0-11938";"What have I earned for destroying the Silken Ring?"
"232026500-0-11939";"What have I earned for destroying the Silken Ring?"
"232026500-0-11954";"I destroyed the Dark Anchors in Stormhaven."
"232026500-0-11955";"I destroyed the Dark Anchors in Rivenspire."
"232026500-0-11956";"I destroyed the Dark Anchors in Alik'r Desert."
"232026500-0-11957";"I destroyed the Dark Anchors in Bangkorai."
"232026500-0-11958";"I destroyed the Dark Anchors in Stonefalls."
"232026500-0-11959";"I destroyed the Dark Anchors in Deshaan."
"232026500-0-11960";"I destroyed the Dark Anchors in Shadowfen."
"232026500-0-11961";"I destroyed the Dark Anchors in Eastmarch."
"232026500-0-11962";"I destroyed the Dark Anchors in the Rift."
"232026500-0-11963";"I destroyed the Dark Anchors in Auridon."
"232026500-0-11964";"I destroyed the Dark Anchors in Grahtwood."
"232026500-0-11965";"I destroyed the Dark Anchors in Malabal Tor."
"232026500-0-11966";"I destroyed the Dark Anchors in Greenshade."
"232026500-0-11967";"I destroyed the Dark Anchors in Reaper's March."
"232026500-0-11969";"I humiliated the Daedra in <<1>>."
"232026500-0-11971";"The council is waiting."
"232026500-0-11975";"I returned the cursed items to Norvulk Ruins."
"232026500-0-11984";"I defeated the toughest draugr in Shroud Hearth Barrow."
"232026500-0-11986";"You said you wanted to tell me a secret, Lord Vivec?"
"232026500-0-11989";"I helped a Morag Tong agent. She had a writ to assassinate the slaver captain."
"232026500-0-11996";"I ate the <<z:1>> and defeated the bandit leader."
"232026500-0-12007";"I completed the Snow Bear Plunge."
"232026500-0-12011";"I found the relic in Alik'r Desert."
"232026500-0-12017";"I found the relic in Auridon."
"232026500-0-12019";"I found the relic in Bangkorai."
"232026500-0-12021";"I found the relic in Deshaan."
"232026500-0-12023";"I found the relic in Eastmarch."
"232026500-0-12027";"I found the relic in Glenumbra."
"232026500-0-12029";"I found the relic in Grahtwood."
"232026500-0-12031";"I found the relic in Greenshade."
"232026500-0-12034";"I found the relic in Malabal Tor."
"232026500-0-12036";"I found the relic in Reaper's March."
"232026500-0-12037";"I found the relic in Rivenspire."
"232026500-0-12040";"I found the relic in Shadowfen."
"232026500-0-12042";"I found the relic in Stonefalls."
"232026500-0-12044";"I found the relic in Stormhaven."
"232026500-0-12046";"I found the relic in the Rift."
"232026500-0-12048";"I'm here to collect."
"232026500-0-12049";"I destroyed the Dark Anchors in Glenumbra."
"232026500-0-12053";"I completed the Trial of Five-Clawed Guile."
"232026500-0-12054";"How are you going to make sure Stromgruf doesn't run off at the next sign of trouble?"
"232026500-0-12055";"Here it is. Don't say I didn't warn you."
"232026500-0-12056";"Good luck in your travels, Tirwin."
"232026500-0-12058";"I completed the Lava Foot Stomp."
"232026500-0-12060";"I completed the Lava Foot Stomp."
"232026500-0-12061";"I took part in the Mud Ball Merriment."
"232026500-0-12067";"Yes. Savarak won't trouble the people of Vos any longer."
"232026500-0-12068";"I should have been told what I was helping you to do."
"232026500-0-12069";"I completed the Signal Fire Sprint."
"232026500-0-12076";"I completed the Castle Charm Challenge."
"232026500-0-12088";"I completed the War Orphan's Sojourn."
"232026500-0-12090";"I completed the War Orphan's Sojourn. I did all I could to help the children."
"232026500-0-12091";"I collected the offerings."
"232026500-0-12097";"I assisted the Fish Boon Feast."
"232026500-0-12099";"I took part in the Stonetooth Bash."
"232026500-0-12100";"One of the Camonna Tong stabbed him with a poisoned blade. He wants you to continue his work."
"232026500-0-12104";"I took part in the Stonetooth Bash."
"232026500-0-12112";"Here's the writ of endorsement. Firuth seemed pleased with the deal."
"232026500-0-12134";"So you really plan to retire?"
"232026500-0-12135";"I'm sorry it ended like this."
"232026500-0-12137";"Your mine should be safe for now."
"232026500-0-12138";"He agreed to come out and apologize."
"232026500-0-12140";"I took care of the nix-ox and have the mushroom samples."
"232026500-0-12143";"What have I earned for smiting the Kinlord?"
"232026500-0-12152";"What has foiling the Kinlord's escape earned me?"
"232026500-0-12157";"I'm just glad that everyone got out all right."
"232026500-0-12166";"What have I earned for destroying the Engine Guardian?"
"232026500-0-12167";"What is Bogdan the Nightflame's death worth?"
"232026500-0-12168";"What have I earned for bringing the dead peace?"
"232026500-0-12169";"Give me what I've earned for liberating Whisper Grove."
"232026500-0-12170";"I do."
"232026500-0-12171";"I've come to claim my prize for exploring Volenfell."
"232026500-0-12172";"I'd love my reward."
"232026500-0-12174";"What have I earned for destroying Nerien'eth?"
"232026500-0-12176";"What have I earned for destroying the Spider Cult?"
"232026500-0-12177";"I do. Where's my reward?"
"232026500-0-12178";"Of course, if you'll give it to me."
"232026500-0-12180";"Yes, I killed Drovos and exterminated his kwama."
"232026500-0-12181";"What have I earned for destroying the master vampire?"
"232026500-0-12182";"I'm ready for it."
"232026500-0-12184";"Where will you go now?"
"232026500-0-12188";"What have I earned for slaying the ice witch?"
"232026500-0-12189";"Where is my reward for winning the Brimstone Crown?"
"232026500-0-12193";"I do, if you didn't let some filthy Scamp run off with it."
"232026500-0-12194";"""Celebrations?"" There are more than one?"
"232026500-0-12195";"I do."
"232026500-0-12196";"Did I earn a reward?"
"232026500-0-12197";"When is a good time to claim my due?"
"232026500-0-12199";"What have I earned for defeating Captain Blackheart and his crew?"
"232026500-0-12201";"I have been expecting it."
"232026500-0-12202";"What have I earned for besting the Vaults of Madness?"
"232026500-0-12204";"I think that an Ashlander named Chodala might be responsible for your condition."
"232026500-0-12210";"I suppose this will make another exciting tale for the famous Narsis Dren."
"232026500-0-12211";"Looks like the Gnisis Egg-Mine is back in business."
"232026500-0-12212";"I won't report you. Here's your notes. You're free to go."
"232026500-0-12213";"A Khajiit named Halinjirr is growing moon-sugar in Zainsipilu. Here's the proof."
"232026500-0-12235";"The Hleran's settled here after the battle. Your ancestor wanted you to know it is your home."
"232026500-0-12240";"You mentioned splitting profits …."
"232026500-0-12241";"Your daughter is safe. Just let me handle this and I'll try to get her to agree to meet with you."
