"Location";"Source"
"249936564-0-7105";"What's another way people celebrate the New Life Festival?"
"249936564-0-7106";"What's another way people celebrate the New Life Festival?"
"249936564-0-7107";"What happened here?"
"249936564-0-7110";"What will you do next?"
"249936564-0-7111";"Still gardening?"
"249936564-0-7112";"What happened here?"
"249936564-0-7113";"What are you offering?"
"249936564-0-7114";"I'm ready to take on a job."
"249936564-0-7115";"What's going on?"
"249936564-0-7116";"I'll take a job."
"249936564-0-7123";"I don't know what you're talking about."
"249936564-0-7124";"What's going on in the mine?"
"249936564-0-7126";"What's happened?"
"249936564-0-7127";"Tell me what happened."
"249936564-0-7131";"Who is your patron?"
"249936564-0-7132";"What's the problem?"
"249936564-0-7133";"That's an unusual way to issue a warning."
"249936564-0-7134";"I can handle myself, but what's the cause of these attacks?"
"249936564-0-7138";"What is the New Life Festival?"
"249936564-0-7139";"You're losing divine energy? How is that possible?"
"249936564-0-7140";"Are you all right? You seem nervous."
"249936564-0-7142";"About that … the kwama killed their queen during the mine disaster."
"249936564-0-7143";"<Examine the scroll.>"
"249936564-0-7145";"What happened?"
"249936564-0-7148";"What's going on?"
"249936564-0-7149";"I don't think I've seen anyone named Veya."
"249936564-0-7150";"Why does the Archcanon want to see me?"
"249936564-0-7152";"Who are the beasts that brought you here?"
"249936564-0-7154";"If the battle's not decided, there may still be time to win it."
"249936564-0-7158";"Sunna'rah makes Chodala invulnerable. How do we circumvent the staff?"
"249936564-0-7159";"What makes you say that?"
"249936564-0-7162";"Keep talking."
"249936564-0-7166";"What happened?"
"249936564-0-7167";"What's wrong?"
"249936564-0-7169";"So you know how to restore Lord Vivec's power?"
"249936564-0-7170";"What's wrong, Eoki?"
"249936564-0-7171";"The Archcanon is really Barbas. He tricked us all and now Vivec's energy is nearly depleted."
"249936564-0-7172";"How can I help you?"
"249936564-0-7173";"What do you have for me today?"
"249936564-0-7174";"He went to a lot of trouble just to steal your divine energy."
"249936564-0-7175";"I'm looking for work. Anything available?"
"249936564-0-7176";"I'm interested in a hunt."
"249936564-0-7177";"I'm interested in a hunt."
"249936564-0-7178";"I'm interested in a hunt."
"249936564-0-7179";"I'm interested in a hunt."
"249936564-0-7180";"I'm interested in a hunt."
"249936564-0-7181";"I'm interested in a hunt."
"249936564-0-7182";"I'm interested in a hunt."
"249936564-0-7183";"All this may backfire on you, Sun-in-Shadow."
"249936564-0-7184";"I'm interested in helping out."
"249936564-0-7185";"Is there a job available?"
"249936564-0-7187";"Is a job available?"
"249936564-0-7188";"I'll convey the message, but I need to know exactly what you and Veya argued about."
"249936564-0-7189";"What kind of work are you talking about?"
"249936564-0-7190";"How may I be of service?"
"249936564-0-7191";"Are you all right, Sun-in-Shadow?"
"249936564-0-7192";"Do you know how to find the lost Library of Andule now?"
"249936564-0-7193";"What kind of aid do you need?"
"249936564-0-7194";"What kind of help do you need?"
"249936564-0-7195";"What kind of help do you need?"
"249936564-0-7196";"What kind of help do you need?"
"249936564-0-7197";"What kind of help do you need?"
"249936564-0-7198";"What kind of help do you need?"
"249936564-0-7199";"What kind of help do you need?"
"249936564-0-7200";"You have a task for me?"
"249936564-0-7202";"Why me? Isn't Naryu with her?"
"249936564-0-7203";"How may I be of service?"
"249936564-0-7204";"<Open the letter>"
"249936564-0-7205";"<Read the voucher.>"
"249936564-0-7206";"How may I be of service?"
"249936564-0-7208";"Where are you headed?"
"249936564-0-7209";"Where are you headed?"
"249936564-0-7210";"Where are you headed?"
"249936564-0-7212";"<Read the invitation.>"
"249936564-0-7213";"Thank you, but what are we celebrating?"
"249936564-0-7214";"What are we celebrating?"
"249936564-0-7215";"What are we celebrating?"
"249936564-0-7221";"Vatola Telem's squad. They're scouting the old fort. But I really think we should wait for Naryu."
"249936564-0-7223";"You're building a model of Vvardenfell?"
"249936564-0-7226";"You can see the future?"
"249936564-0-7227";"What does this oracle of Azura want?"
"249936564-0-7228";"I'm looking for a challenge."
"249936564-0-7229";"I'm looking for a challenge."
"249936564-0-7230";"I'm looking for a challenge."
"249936564-0-7234";"Any news?"
"249936564-0-7235";"Is there anything you need help with?"
"249936564-0-7236";"I'm looking to help."
"249936564-0-7241";"I'm looking to help."
"249936564-0-7243";"I'd like to help with any work you have available."
"249936564-0-7244";"What seems to be the problem?"
"249936564-0-7251";"Are you all right, Eoki?"
"249936564-0-7253";"<Open and review the contract.>"
"249936564-0-7254";"<Open and accept the contract.>"
"249936564-0-7255";"<Open and accept the contract.>"
"249936564-0-7256";"<Open and accept the contract.>"
"249936564-0-7257";"<Open and accept the contract.>"
"249936564-0-7258";"<Open and accept the contract.>"
"249936564-0-7259";"<Open and accept the contract.>"
"249936564-0-7260";"<Open and accept the contract.>"
"249936564-0-7261";"<Open and accept the contract.>"
"249936564-0-7262";"<Open and accept the contract.>"
"249936564-0-7263";"<Open and accept the contract.>"
"249936564-0-7264";"<Open and accept the contract.>"
"249936564-0-7265";"<Open and accept the contract.>"
"249936564-0-7266";"<Open and accept the contract.>"
"249936564-0-7267";"<Open and accept the contract.>"
"249936564-0-7268";"<Open and accept the contract.>"
"249936564-0-7269";"<Open and accept the contract.>"
"249936564-0-7270";"<Open and accept the contract.>"
"249936564-0-7271";"<Open and accept the contract.>"
"249936564-0-7272";"<Open and accept the contract.>"
"249936564-0-7277";"What tomb are you talking about?"
"249936564-0-7283";"You're someone of importance?"
"249936564-0-7286";"What do you need me to do?"
"249936564-0-7288";"Perhaps. How's the life of Gothren's new Mouth?"
"249936564-0-7289";"What's in Sadrith Mora?"
"249936564-0-7294";"What's wrong?"
"249936564-0-7295";"So you know how to restore Lord Vivec's power?"
"249936564-0-7297";"Help the tribes?"
"249936564-0-7298";"What do you mean?"
"249936564-0-7299";"Prove myself further?"
"249936564-0-7301";"<Examine notice.>"
"249936564-0-7302";"<Examine notice.>"
"249936564-0-7303";"<Examine notice.>"
"249936564-0-7307";"Is that what this crowd is about?"
"249936564-0-7311";"<Open and review the contract.>"
"249936564-0-7312";"<Open and accept the contract.>"
"249936564-0-7313";"<Open and accept the contract.>"
"249936564-0-7314";"<Open and accept the contract.>"
"249936564-0-7315";"<Open and accept the contract.>"
"249936564-0-7316";"<Open and accept the contract.>"
"249936564-0-7317";"<Open and accept the contract.>"
"249936564-0-7318";"I overheard your conversation with that Ashlander. What's this about a curse?"
"249936564-0-7319";"I don't like being tricked, Sun-in-Shadow."
"249936564-0-7320";"Tell me what happened."
"249936564-0-7323";"What kind of help do you need, exactly?"
"249936564-0-7324";"What can I do?"
"249936564-0-7334";"In a manner of speaking."
"249936564-0-7336";"Got any work for me?"
"249936564-0-7337";"Any jobs available?"
"249936564-0-7338";"You have a job available?"
"249936564-0-7339";"Any work available?"
"249936564-0-7340";"What do you need me to do?"
"249936564-0-7341";"Got any work?"
"249936564-0-7344";"What's so terrifying about the portal?"
"249936564-0-7345";"Are there any alternate routes into the Cogitum Centralis?"
"249936564-0-7346";"What should we expect inside the Cogitum?"
"249936564-0-7347";"What will you do now?"
"249936564-0-7348";"Is there anything we can do now?"
"249936564-0-7349";"What have you learned?"
"249936564-0-7350";"What does Divayth Fyr want with me?"
"249936564-0-7352";"Why is today so special?"
"249936564-0-7355";"Where should we start?"
"249936564-0-7356";"What's the pledge today?"
"249936564-0-7357";"What's the pledge today?"
"249936564-0-7359";"Stars? Memories?"
"249936564-0-7360";"What do you have in mind?"
"249936564-0-7361";"Why would the Apostles send me?"
"249936564-0-7366";"For instance?"
"249936564-0-7367";"I could help you restock."
"249936564-0-7369";"What do you need?"
"249936564-0-7370";"If necromancy is involved, it's usually bad."
"249936564-0-7372";"Why are you still here then?"
"249936564-0-7376";"You have another task for me?"
"249936564-0-7377";"Factotum creation?"
"249936564-0-7379";"Are there any alternate routes into the Cogitum Centralis?"
"249936564-0-7382";"How can I help?"
"249936564-0-7383";"What do you need now?"
"249936564-0-7384";"What kind of help do you need?"
"249936564-0-7386";"What does Adjunct Daro need help with this time?"
"249936564-0-7387";"What pilgrimage do you mean?"
"249936564-0-7388";"What happens now?"
"249936564-0-7389";"I'll take on a contract."
"249936564-0-7390";"I'll take on a contract."
"249936564-0-7391";"What were you two arguing about?"
"249936564-0-7392";"What's the problem this time?"
"249936564-0-7393";"How can I help?"
"249936564-0-7394";"What's the job?"
"249936564-0-7395";"I'm interested in work."
"249936564-0-7396";"What do you need?"
"249936564-0-7397";"What's the target?"
"249936564-0-7398";"I'm here for an assignment."
"249936564-0-7399";"What's the problem?"
"249936564-0-7400";"What's needed?"
"249936564-0-7401";"What's the job?"
"249936564-0-7402";"What's the job?"
"249936564-0-7403";"You're a cook then?"
"249936564-0-7404";"Is this place some sort of house of healing?"
"249936564-0-7408";"What makes you say that?"
"249936564-0-7411";"<Examine it.>"
"249936564-0-7412";"<Examine the sequence plaque.>"
"249936564-0-7413";"Cloak-and-dagger work? Sounds ominous."
"249936564-0-7416";"<Examine the Alchemist Writs.>"
"249936564-0-7417";"<Examine the Alchemist Writs.>"
"249936564-0-7418";"<Examine the Alchemist Writs.>"
"249936564-0-7419";"<Examine the Alchemist Writs.>"
"249936564-0-7420";"<Examine the Alchemist Writs.>"
"249936564-0-7421";"<Examine the Alchemist Writs.>"
"249936564-0-7422";"<Examine the Alchemist Writs.>"
"249936564-0-7423";"<Examine the Alchemist Writs.>"
"249936564-0-7424";"What kind of help do you need?"
"249936564-0-7425";"What kind of help do you need?"
"249936564-0-7426";"You remember where you hid the Heart of Transparent Law?"
"249936564-0-7427";"What kind of help do you need, exactly?"
"249936564-0-7428";"You have another task for me?"
"249936564-0-7430";"Who do the Sapiarchs believe your friend murdered?"
"249936564-0-7432";"You haven't been able to determine anything useful about the pearl?"
"249936564-0-7433";"You remembered something else?"
"249936564-0-7434";"What kind of organization? Cultists? Insurgents?"
"249936564-0-7435";"What's going on here?"
"249936564-0-7436";"Slow down. Tell me what happened."
"249936564-0-7437";"Gruesome killings? What's going on here?"
"249936564-0-7438";"Tell me about this curse."
"249936564-0-7439";"What kind of expedition?"
"249936564-0-7441";"Where is this academic?"
"249936564-0-7442";"Animals? What is this place?"
"249936564-0-7446";"Did Sotha Sil have any news to share?"
"249936564-0-7447";"Do you know why Sotha Sil wants to see me?"
"249936564-0-7448";"What is this place?"
"249936564-0-7450";"A room at the local inn?"
"249936564-0-7451";"I'm not your courier, but what's this job you're talking about?"
"249936564-0-7454";"Is this an evacuation?"
"249936564-0-7457";"What more do you hope to learn from the abyssal pearl?"
"249936564-0-7458";"What is the New Life Festival?"
"249936564-0-7459";"<Examine the scroll.>"
"249936564-0-7460";"What's going on?"
"249936564-0-7461";"I don't know about any missing relics."
"249936564-0-7463";"What happened to your apprentice?"
"249936564-0-7465";"Do you have someone in mind?"
"249936564-0-7466";"What is the invitation for?"
"249936564-0-7467";"What mission are you talking about?"
"249936564-0-7468";"Who are the Sapiarchs?"
"249936564-0-7469";"No, who is Mehdze?"
"249936564-0-7471";"What happened to you?"
"249936564-0-7472";"Who are you looking for?"
"249936564-0-7473";"You don't sound very worried about Niralin."
"249936564-0-7478";"No, why do you ask?"
"249936564-0-7479";"Why does Viscarne hold a grudge against your family?"
"249936564-0-7481";"If you're that angry why did you let him walk away?"
"249936564-0-7484";"How can I help?"
"249936564-0-7485";"How can we convince the Sapiarchs to accept help?"
"249936564-0-7486";"What's the pledge today?"
"249936564-0-7487";"What's the pledge today?"
"249936564-0-7488";"I'm interested in work."
"249936564-0-7489";"What's the job?"
"249936564-0-7490";"I'd like to take an assignment."
"249936564-0-7491";"What's the job?"
"249936564-0-7492";"Is there any work available?"
"249936564-0-7494";"What do you need me to do?"
"249936564-0-7497";"I did what needed to be done."
"249936564-0-7498";"What situation are you referring to?"
"249936564-0-7499";"Razum-dar told you about the Sea Sload?"
"249936564-0-7500";"Puny Elves? I think you might be confused. Why are you talking like a Nord?"
"249936564-0-7502";"<Read the voucher.>"
"249936564-0-7503";"How do we act on the information Cainar and Miriya uncovered?"
"249936564-0-7507";"What do you want to talk to me about?"
"249936564-0-7508";"You're offering me a place in the Psijic Order? Do I even qualify for membership?"
"249936564-0-7510";"Did you say something about guards being attacked?"
"249936564-0-7511";"Mind trap? I don't understand."
"249936564-0-7512";"Lost what?"
"249936564-0-7515";"You can use magic to get the pearl to reveal all that?"
"249936564-0-7516";"What exactly has been vandalized?"
"249936564-0-7517";"How can I help?"
"249936564-0-7518";"Tell me more about jewelry crafting certification."
"249936564-0-7519";"The abyssal pearl vanished? Tell me what happened."
"249936564-0-7520";"If this place is so dangerous, what are you doing here?"
"249936564-0-7521";"Are they missing?"
"249936564-0-7522";"Yes. What's the problem?"
"249936564-0-7526";"Yes, I'm prepared. What do I need to do?"
"249936564-0-7527";"I can take care of myself."
"249936564-0-7529";"What's the pledge today?"
"249936564-0-7530";"Tarcyr's heart?"
"249936564-0-7532";"What's the pledge today?"
"249936564-0-7533";"Yes. Where am I headed this time?"
"249936564-0-7535";"What happened here?"
"249936564-0-7537";"I could help you fight this Sea Sload."
"249936564-0-7540";"Why do you believe that?"
"249936564-0-7541";"Yes. Where do you need me to go?"
"249936564-0-7542";"What do you need me to do, Loremaster?"
"249936564-0-7543";"Yes, I am prepared, Loremaster."
